TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;11709;parafarmacia cu.ca;Via antonio gramsci, 5/7;3457410797;89900;102047;VIBO VALENTIA;102;VV;VIBO VALENTIA;180;CALABRIA;2016-03;SI;SI;SI;NO;NO
C;11711;PARAFARMACIA ORIO AL SERIO;Via Portico, 71;1447650332;24050;16150;ORIO AL SERIO;16;BG;BERGAMO;30;LOMBARDIA;2016-03;SI;SI;SI;SI;NO
C;11712;Elisir;Via Aldo Moro, 3;9673810157;26845;98019;CODOGNO;98;LO;LODI;30;LOMBARDIA;2016-03;SI;SI;SI;SI;NO
C;11713;PARAFARMACIA GENOVA;Via XX Settembre, 45/R;1447650332;16121;10025;GENOVA;10;GE;GENOVA;70;LIGURIA;2016-03;SI;SI;SI;SI;NO
C;11715;PARAFARMACIA DEL BORGO DI BORGHELLO LAURA;Via POSALUNGA, 56/58 R;2375810997;16132;10025;GENOVA;10;GE;GENOVA;70;LIGURIA;2016-03;SI;SI;SI;NO;NO
C;11716;PARAFARMACIA DEGLI ANGELI DI PALMISANO GERMANA;Via FOGGIA, 52;2475900748;72012;74002;CAROVIGNO;74;BR;BRINDISI;160;PUGLIA;2016-03;SI;SI;SI;SI;SI
C;11718;Parafarmacia Dott. Germano Pierpaolo;Via Albert Einstein, 25/A;1577560897;97013;88003;COMISO;88;RG;RAGUSA;190;SICILIA;2016-03;SI;SI;NO;NO;NO
C;11720;"PARAFARMACIA ""S.TERESA""";Via DEL LAVORO, 146;3842310611;81055;61083;SANTA MARIA CAPUA VETERE;61;CE;CASERTA;150;CAMPANIA;2016-03;SI;SI;SI;SI;NO
C;11721;la bottega della salute srl;Via carlo alberto, 16;13698051003;185;58091;ROMA;58;RM;ROMA;120;LAZIO;2016-03;SI;SI;SI;SI;SI
C;11723;parafarmacia dott.ssa critelli maria;Via G.Natale, 25;3402650786;87062;78025;CARIATI;78;CS;COSENZA;180;CALABRIA;2016-03;SI;SI;SI;SI;NO
C;11725;ZOOVET SRL;Via Roma x Cappella Reale, 79;2303160614;81030;61012;CANCELLO ED ARNONE;61;CE;CASERTA;150;CAMPANIA;2016-03;NO;NO;SI;SI;NO
C;11727;bioparafarmacia srl;Via federico comandini, 85;4252730405;47521;40007;CESENA;40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;2016-03;SI;SI;SI;NO;SI
C;11729;planet pharma srl;Viale roma, 113;4252720406;47122;40012;FORLI';40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;2016-03;SI;SI;SI;NO;SI
C;11730;KADEA S.R.L.;Via MADONNA DELLE GRAZIE, 95;8203791218;80014;63034;GIUGLIANO IN CAMPANIA;63;NA;NAPOLI;150;CAMPANIA;2016-03;SI;SI;SI;NO;NO
C;11731;garritano&lopetronesrls Parafarmacia;Via San Giuliano, snc;3426520783;87040;78070;LUZZI;78;CS;COSENZA;180;CALABRIA;2016-03;SI;SI;SI;SI;SI
C;11732;SOPHARMA;Via Parigi, 80/a;2153000688;65010;68041;SPOLTORE;68;PE;PESCARA;130;ABRUZZO;2016-03;SI;SI;SI;SI;SI
C;11733;PARAFARMACIA ALESSANDRINA DI CATRULLO MAURIZIO;Via San Lorenzo, 96;2501350066;15121;6003;ALESSANDRIA;6;AL;ALESSANDRIA;10;PIEMONTE;2016-03;SI;SI;SI;SI;SI
C;11734;Vass.Azzar.Sas di Vassallo Massimiliano & C.;Via Carlo Pisacane, 6/a-b;6487430826;90127;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2016-03;SI;SI;SI;NO;NO
C;11735;PARAFARMACIA BENESSERE;Via POLA, 20;2804370241;36040;24108;TORRI DI QUARTESOLO;24;VI;VICENZA;50;VENETO;2016-03;SI;SI;SI;NO;NO
C;11739;Erboristeria La Pineta;Via Jamoretti, 124;1231290121;21056;12083;INDUNO OLONA;12;VA;VARESE;30;LOMBARDIA;2016-03;SI;SI;NO;NO;NO
C;11741;"Parafarmacia""La Fenice"" del Dott.Ugo Tanga";Via XX Settembre, 70;2875870640;83059;64114;VALLATA;64;AV;AVELLINO;150;CAMPANIA;2016-03;SI;SI;NO;NO;NO
C;11743;PARAFARMACIA DELLA DOTT.SSA PIERRO ANNALISA;Contrada Piano Cataldo, snc;1942300763;85044;76042;LAURIA;76;PZ;POTENZA;170;BASILICATA;2016-04;SI;SI;SI;SI;NO
C;11746;PARAFARMACIA LA VELLA;Via SULLA VELLA, 20/1;2358780977;59100;100005;PRATO;100;PO;PRATO;90;TOSCANA;2016-03;SI;SI;SI;NO;NO
C;11747;BABYSAN DELLA DOTT.SSA GRUTTADAURIA GLORIA;Via FRATELLI ROSSELLI;2821390842;92023;84010;CAMPOBELLO DI LICATA;84;AG;AGRIGENTO;190;SICILIA;2016-03;SI;SI;SI;SI;NO
C;11748;La Mia Parafarmacia;Via Libertà, 141;2649240906;7020;104011;GOLFO ARANCI;104;OT;OLBIA - TEMPIO;200;SARDEGNA;2016-03;SI;SI;SI;SI;NO
C;11751;FARMAEKO S.R.L;Via DEL PROGRESSO, 69;13447531008;88063;79023;CATANZARO;79;CZ;CATANZARO;180;CALABRIA;2016-03;SI;SI;SI;NO;SI
C;11753;Parafarmacia del corso di Emilia Marzia Papaianni;Via Roma, s.n.c.;3427660786;87055;78119;SAN GIOVANNI IN FIORE;78;CS;COSENZA;180;CALABRIA;2016-03;SI;SI;SI;SI;NO
C;11759;PARAFARMACIA ARESE;Via Eugenio Luraghi, snc;3279221208;20020;15009;ARESE;15;MI;MILANO;30;LOMBARDIA;2016-04;SI;SI;SI;SI;NO
C;11761;parafarmacia dott.ssa sala sabrina;Via pio x, 103;5459970652;84043;65002;AGROPOLI;65;SA;SALERNO;150;CAMPANIA;2016-04;SI;SI;SI;SI;SI
C;11762;parafarmacia dott.ssa Marchesini srl;Corso cavour, 62;2886810833;98122;83048;MESSINA;83;ME;MESSINA;190;SICILIA;2016-04;SI;SI;SI;SI;NO
C;11763;PARAFARMACIA;Via GRAMSCI, 91/B;2479380749;74018;73020;PALAGIANELLO;73;TA;TARANTO;160;PUGLIA;2016-04;SI;SI;SI;NO;NO
C;11764;INTERSPAR;Corso Del Popolo, 225;882800212;30172;27042;VENEZIA;27;VE;VENEZIA;50;VENETO;2016-04;SI;SI;SI;NO;NO
C;11766;DL FARMA;Via PUNZI, 62;7866020725;70024;72023;GRAVINA IN PUGLIA;72;BA;BARI;160;PUGLIA;2022-04;SI;SI;SI;NO;NO
C;11768;FARMAREKY DI ESPOSITO SILVIA;"Via POMIGLIANO C.C. ""LE AQUILE"", 123";8310741213;80048;63072;SANT'ANASTASIA;63;NA;NAPOLI;150;CAMPANIA;2016-05;SI;SI;SI;SI;NO
C;11769;Parafarmacia San'Antonio;Via Umberto, 62;1885790897;95035;87022;MALETTO;87;CT;CATANIA;190;SICILIA;2016-04;SI;SI;SI;SI;NO
C;11771;"PARAFARMACIA SANTA ROSALIA DEL DOTT. CAVALLARO FRANCESCO &amp; C. S.N.C.";Via Stefano Bilardello, 11;6438060821;90128;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2023-04;SI;SI;SI;NO;NO
C;11772;Parafarmacia Santa Chiara di dott. Andrea Flore;Via Mameli, 3;1199360957;9088;95059;SIMAXIS;95;OR;ORISTANO;200;SARDEGNA;2016-04;SI;SI;SI;SI;SI
C;11775;PULKERPARAFARMACIE Cadorna;Piazzale Luigi Cadorna, 4;15533821003;20123;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2020-01;SI;SI;SI;SI;NO
C;11776;PARAFARMACIA DOTT. VITO FERRANDINA;Via ROMA, 18;1302560774;75016;77022;POMARICO;77;MT;MATERA;170;BASILICATA;2016-05;SI;SI;SI;SI;NO
C;11777;Parafarmacia Dott. Antonio Palma & C Snc;Via piave, 2;4782990750;73020;75033;GIURDIGNANO;75;LE;LECCE;160;PUGLIA;2016-04;SI;SI;SI;SI;SI
C;11779;PARAFARMACIA DR. FUSCO;Via EINAUDI, 1;4071960712;71017;71056;TORREMAGGIORE;71;FG;FOGGIA;160;PUGLIA;2016-04;SI;SI;SI;SI;SI
C;11780;Farmaregno Castelfidardo;Stradaprovinciale jesina Km 6,116;2230490423;60022;42010;CASTELFIDARDO;42;AN;ANCONA;110;MARCHE;2016-04;SI;SI;SI;SI;NO
C;11785;Parafarmacia Sanremo Dott.ssa Barbara Ramorino;Corso Mazzini, 22;3528970126;18038;8055;SAN REMO;8;IM;IMPERIA;70;LIGURIA;2016-04;SI;SI;SI;SI;SI
C;11786;PUNTO SALUTE A & G;Via Risorgimento, 67;1940220765;20090;15167;PANTIGLIATE;15;MI;MILANO;30;LOMBARDIA;2016-04;SI;SI;SI;NO;SI
C;11787;parafarmaciacrapiosrl;Via Venezia, 1;3405180831;98035;83032;GIARDINI-NAXOS;83;ME;MESSINA;190;SICILIA;2016-04;SI;SI;SI;SI;NO
C;11790;Chiedilo al Farmacista - Parafarmacie;Via G. Donizetti, 14;2917900603;3043;60019;CASSINO;60;FR;FROSINONE;120;LAZIO;2016-04;SI;SI;SI;NO;SI
C;11791;farmacoop srl;Via borgo giannotti, 222;2420730463;55100;46017;LUCCA;46;LU;LUCCA;90;TOSCANA;2016-04;SI;SI;SI;SI;SI
C;11792;PARAFARMACIA PARMA;Via CARLO PISACANE, 8;1447650332;43121;34027;PARMA;34;PR;PARMA;80;EMILIA ROMAGNA;2016-04;SI;SI;SI;SI;NO
C;11793;parafarmacia;Piazza duca di camastra, 4;5356320878;95100;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2016-04;SI;SI;SI;NO;NO
C;11794;Far Max;Via Giosuè Carducci, 202/a;2599410426;61035;41029;MONDOLFO;41;PU;PESARO URBINO;110;MARCHE;2016-04;SI;SI;SI;SI;NO
C;11800;FARMABENESSERE DELLA DOTT.SSA MARIA PINA CUCCARU;Via Mores, 9;2650660901;7100;90064;SASSARI;90;SS;SASSARI;200;SARDEGNA;2016-04;SI;SI;SI;SI;SI
C;11804;Parafarmacia Golfo Paradiso;Via XXV Aprile, 31;2389350998;16036;10047;RECCO;10;GE;GENOVA;70;LIGURIA;2016-04;SI;SI;SI;SI;SI
C;11805;CADDY'S;Via ROMEA SUD, 120;2621450283;48124;39014;RAVENNA;39;RA;RAVENNA;80;EMILIA ROMAGNA;2016-04;SI;SI;SI;SI;NO
C;11806;CADDY'S;Via Achille Grandi, 15;2621450283;20089;15189;ROZZANO;15;MI;MILANO;30;LOMBARDIA;2016-04;SI;SI;SI;SI;NO
C;11807;SICIL PHARMA S.R.L.;Via FIUME, 127;5355200873;95032;87007;BELPASSO;87;CT;CATANIA;190;SICILIA;2016-04;SI;SI;SI;NO;NO
C;11809;parafarmacia dott.ssa Gabellone;Via vittorio bodini, snc;4778070757;73017;75070;SANNICOLA;75;LE;LECCE;160;PUGLIA;2016-04;SI;SI;SI;SI;SI
C;11814;PARAFARMACIA;Via OSPEDALE, 21;9462480964;20037;15166;PADERNO DUGNANO;15;MI;MILANO;30;LOMBARDIA;2016-05;SI;SI;SI;SI;SI
C;11817;PARAFARMACIA L'ANGOLO DEL BIMBO;Via PROF. ANTONIO CARADONNA, 9;2851240594;4015;59019;PRIVERNO;59;LT;LATINA;120;LAZIO;2017-03;SI;SI;SI;SI;NO
C;11818;Parafarmacia Villamena dott.ssa Anna Maria;Via Centrale Umbra, 2/b;3212170546;6038;54050;SPELLO;54;PG;PERUGIA;100;UMBRIA;2016-05;SI;SI;SI;SI;NO
C;11820;FARMA EKO;Via J. PALACH, 5/A;13447531008;89900;102047;VIBO VALENTIA;102;VV;VIBO VALENTIA;180;CALABRIA;2016-05;SI;SI;SI;NO;SI
C;11821;PARAFARMACIA DELL'ANNUNZIATA;Via FELICE MIGLIORI, 15/17;3426550780;87100;78045;COSENZA;78;CS;COSENZA;180;CALABRIA;2016-05;SI;SI;SI;SI;SI
C;11823;ANCONA E MAIORANA SNC;Via VITO SICOMO, 1;552210817;92010;84020;LAMPEDUSA E LINOSA;84;AG;AGRIGENTO;190;SICILIA;2016-05;SI;SI;SI;SI;SI
C;11824;Pharma Azzurra;Via Gattamelata, 102;3750990982;35128;28060;PADOVA;28;PD;PADOVA;50;VENETO;2022-05;NO;NO;SI;SI;NO
C;11825;Parafarmacia Maddie;Via Carlo Pisacane, snc;3487530796;88100;79023;CATANZARO;79;CZ;CATANZARO;180;CALABRIA;2016-05;SI;SI;SI;SI;SI
C;11827;Pharmavet;Piazza San Ciro, 38;8360141215;80055;63059;PORTICI;63;NA;NAPOLI;150;CAMPANIA;2016-05;SI;SI;SI;SI;NO
C;11828;Parafarmacia Castel Madama SRL;Via della libertà 56;11700831008;24;58023;CASTEL MADAMA;58;RM;ROMA;120;LAZIO;2016-05;SI;SI;SI;SI;SI
C;11830;Parafarmacia Erboristeria Marini;Via Matteotti, 7;1585880535;58100;53011;GROSSETO;53;GR;GROSSETO;90;TOSCANA;2016-05;SI;SI;SI;SI;SI
C;11831;LABORATORI OMNIA SALUTE SRL;Via PIETRO GOBETTI, 2;2246540443;63839;109038;SERVIGLIANO;109;FM;FERMO;110;MARCHE;2016-05;SI;SI;SI;SI;SI
C;11832;Punto Salute;Via zecchino c/o marispica, snc;1624060883;97014;88005;ISPICA;88;RG;RAGUSA;190;SICILIA;2016-05;SI;SI;NO;NO;NO
C;11833;Opus srl;Via BERNASCONI, SNC;1336260771;75020;77031;SCANZANO JONICO;77;MT;MATERA;170;BASILICATA;2016-05;SI;SI;SI;NO;NO
C;11839;Muscolino Vincenza;Via Umberto I, 681;3407050834;98027;83072;ROCCALUMERA;83;ME;MESSINA;190;SICILIA;2016-05;SI;SI;SI;SI;SI
C;11840;Parafarmacia Dr.ssa Antonella Iozzo;Località Sandalli c/o C.C. Porto degli Ulivi;2931090803;89016;80065;RIZZICONI;80;RC;REGGIO CALABRIA;180;CALABRIA;2016-05;SI;SI;SI;SI;SI
C;11843;FARMA EKO SRL;Via SANT'AGATA, 68;13447531008;87027;78091;PAOLA;78;CS;COSENZA;180;CALABRIA;2016-05;SI;SI;SI;NO;SI
C;11845;PARAFARMAVET S.R.L.S.;Via PRINCIPE DI PALAGONIA, 12;6502820829;90145;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2016-05;SI;SI;SI;SI;NO
C;11848;PARAFARMA GROUP S.R.L. SEMPLIFICATA;Largo VIRGILIO BROCCHI, 59;13821691006;142;58091;ROMA;58;RM;ROMA;120;LAZIO;2016-05;SI;SI;SI;NO;NO
C;11850;PARAFARMACIA PARMA REPUBBLICA;Strada Della Repubblica, 38;1447650332;43121;34027;PARMA;34;PR;PARMA;80;EMILIA ROMAGNA;2016-05;SI;SI;SI;SI;NO
C;11852;PARAFARMACIA ATOLLA SNC;Via DELLA PINETA, 229B;3658210921;9126;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;2016-05;SI;SI;SI;SI;SI
C;11853;PARAFARMACIA DI MONTELEONE CIRO ROLDANO;Via Feudotto, 64;3492670793;89900;102047;VIBO VALENTIA;102;VV;VIBO VALENTIA;180;CALABRIA;2016-05;SI;SI;SI;SI;SI
C;11857;Parafarmacia Palumbo;Via Lupo Protospata, 18;1398380772;75100;77014;MATERA;77;MT;MATERA;170;BASILICATA;2022-03;SI;SI;SI;SI;NO
C;11858;Parafarmacia In Salus;Via Guglielmo Marconi, 8/10;3506890544;6062;54012;CITTA' DELLA PIEVE;54;PG;PERUGIA;100;UMBRIA;2016-05;SI;SI;SI;NO;NO
C;11859;ESERCIZIO FARMACEUTICO DOTTORESSA ANTONELLA LONGONI;Via via Umberto I, 16;2789900921;9049;92100;VILLASIMIUS;92;CA;CAGLIARI;200;SARDEGNA;2016-05;SI;SI;SI;SI;SI
C;11860;PARAFARMACIA ROMA;Via TARANTO - LECCE, 24;2333550743;74022;73006;FRAGAGNANO;73;TA;TARANTO;160;PUGLIA;2016-05;SI;SI;SI;NO;SI
C;11862;PARAFARMACIA AURORA;Via DOMENICO DI GIURA, 179-181;1947820765;85100;76063;POTENZA;76;PZ;POTENZA;170;BASILICATA;2016-05;SI;SI;SI;SI;NO
C;11866;CADDY'S;Via Enrico Fermi, 84;2621450283;51100;47014;PISTOIA;47;PT;PISTOIA;90;TOSCANA;2016-05;SI;SI;SI;SI;NO
C;11869;FARMAEKO SRL;Via A. GUARASCI;13447531008;87056;78134;SANTO STEFANO DI ROGLIANO;78;CS;COSENZA;180;CALABRIA;2016-05;SI;SI;SI;NO;SI
C;11873;PARAFARMACIA DI ABOMO DANG LOUISE VALERIE;Viale della mercanzia, 1;3411531209;40050;37002;ARGELATO;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2016-05;SI;SI;SI;SI;SI
C;11874;Parafarmacia Dott.sa Spinelli Filomena;Via Estate, 21;5494720658;84043;65002;AGROPOLI;65;SA;SALERNO;150;CAMPANIA;2016-05;SI;SI;SI;NO;NO
C;11875;PARAFARMACIA DOTT.SSA CHESSA;Via LIMBARA, 14;2646020905;7029;104025;TEMPIO PAUSANIA;104;OT;OLBIA - TEMPIO;200;SARDEGNA;2016-05;SI;SI;SI;SI;NO
C;11876;D&D PHARMA SRLS;Viale antonio salandra, 48;7593820728;70124;72006;BARI;72;BA;BARI;160;PUGLIA;2016-05;SI;SI;SI;SI;NO
C;11877;PARAFARMACIA CASTELFORTE;Via CASTELFORTE, 101;6804080825;90146;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2022-03;SI;SI;SI;SI;NO
C;11879;FARMAINCENTRO 3;Strada PROVICIALE 31 AMELIA GIOVE, SNC;1490960554;5022;55004;AMELIA;55;TR;TERNI;100;UMBRIA;2016-05;SI;SI;SI;SI;SI
C;11883;PULKERPARAFARMACIE Boccea;Via Boccea, 210-212-214;15533821003;167;58091;ROMA;58;RM;ROMA;120;LAZIO;2020-01;SI;SI;SI;SI;NO
C;11884;PARAFARMACIA LA SORGENTE DELLA SALUTE SRLS;Via Giordano Bruno, 32;4983930282;35124;28060;PADOVA;28;PD;PADOVA;50;VENETO;2020-09;SI;SI;SI;SI;SI
C;11885;PARAFARMACIA DOTT.SSA R. DI DIDIO;Via DANTE, 326-328;6457730825;90141;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2016-05;SI;SI;SI;SI;SI
C;11887;Parafarmacia del Tindari soc.coop.;Via nazionale, 213;3354920831;98060;83019;FALCONE;83;ME;MESSINA;190;SICILIA;2016-05;SI;SI;SI;NO;NO
C;11891;PHYTOSOPHYA;Viale EUROPA, 207;3242120834;98124;83048;MESSINA;83;ME;MESSINA;190;SICILIA;2016-07;SI;SI;SI;SI;SI
C;11892;ParaFarmacia Mavridis del Dr. Marco Mavridis;Viale Mazzini, 17;3694790365;41058;36046;VIGNOLA;36;MO;MODENA;80;EMILIA ROMAGNA;2016-06;SI;SI;SI;SI;NO
C;11893;L'albero del benessere;Via Jerago, 79;3503630125;21010;12012;BESNATE;12;VA;VARESE;30;LOMBARDIA;2016-06;SI;SI;SI;SI;SI
C;11895;BABU BAIA DELLE MIMOSE;Località BAIA DELLE MIMOSE;2647680905;7030;104005;BADESI;104;OT;OLBIA - TEMPIO;200;SARDEGNA;2016-06;SI;SI;NO;NO;SI
C;11896;BABU COSTA PARADISO;Località COSTA PARADISO;2647680905;7038;104026;TRINITÀ D'AGULTU E VIGNOLA;104;OT;OLBIA - TEMPIO;200;SARDEGNA;2016-06;SI;SI;NO;NO;SI
C;11897;ESSERE E BENESSERE SNC;Via MUZIO SFORZA, 5/A;8259200726;70043;72030;MONOPOLI;72;BA;BARI;160;PUGLIA;2016-06;SI;SI;SI;NO;NO
C;11898;Parafarmacia Dr.ssa Condomitti Caterina;Contrada Taureana, snc;2914640806;89015;80057;PALMI;80;RC;REGGIO CALABRIA;180;CALABRIA;2016-06;SI;SI;SI;NO;NO
C;11899;FERRARO VINCENZO;Via SOPRAMONTE, 2;8385011211;80071;63014;CAPRI;63;NA;NAPOLI;150;CAMPANIA;2016-06;SI;SI;SI;SI;SI
C;11900;PARAFARMACIA DEL BENESSERE;Corso Umberto I, 156;3501990794;88068;79137;SOVERATO;79;CZ;CATANZARO;180;CALABRIA;2016-06;SI;SI;SI;SI;SI
C;11901;ASKLEPIOS PARAFARMACIA;Via SBARRE CENTRALI, 460;3238770808;89132;80063;REGGIO DI CALABRIA;80;RC;REGGIO CALABRIA;180;CALABRIA;2023-05;SI;SI;SI;SI;NO
C;11902;ALFA UNO SRLS;Via DELLA BUFALOTTA, 326;15453511006;139;58091;ROMA;58;RM;ROMA;120;LAZIO;2020-02;SI;SI;SI;SI;SI
C;11904;FARMANOVA DOTT. SAVARINO GIUSEPPE;Via NAZIONALE, 202;1485130882;97015;88006;MODICA;88;RG;RAGUSA;190;SICILIA;2016-06;SI;SI;SI;SI;SI
C;11906;RESET SRL;Strada STATALE SANNITICA 87 KM 8;6333951215;80026;63023;CASORIA;63;NA;NAPOLI;150;CAMPANIA;2016-06;SI;SI;SI;SI;NO
C;11908;Farmaregno;Viale Insorti d'Ungheria, s.n.c.;2230490423;86100;70006;CAMPOBASSO;70;CB;CAMPOBASSO;140;MOLISE;2016-06;SI;SI;SI;SI;NO
C;11910;PARAFARMACIA DOTT. VALENTINA PANEBIANCO;Via DELLE VIOLE, SNC;3430200786;87076;78154;VILLAPIANA;78;CS;COSENZA;180;CALABRIA;2016-06;SI;SI;SI;SI;NO
C;11914;Veterifarma;Via degli orti, 18;2650470905;7041;90003;ALGHERO;90;SS;SASSARI;200;SARDEGNA;2016-06;SI;SI;SI;SI;NO
C;11915;La Parafarmacia;Via Roma, 113;1358640181;36063;24057;MAROSTICA;24;VI;VICENZA;50;VENETO;2023-11;SI;SI;SI;SI;NO
C;11916;PARAFARMACIA AL PARCO;Via STRAELLE DI RUSTEGA, 15;4189800271;35012;28019;CAMPOSAMPIERO;28;PD;PADOVA;50;VENETO;2016-06;SI;SI;SI;NO;NO
C;11921;FARMAEKO S.R.L;Via MICHELANGELO, 36;13447531008;87067;78108;ROSSANO;78;CS;COSENZA;180;CALABRIA;2016-06;SI;SI;SI;NO;SI
C;11922;FARMADAY SRLS;Piazza PIAZZA DELLE MAGNOLIE, SN;3439420781;87011;78029;CASSANO ALLO IONIO;78;CS;COSENZA;180;CALABRIA;2016-06;SI;SI;SI;SI;NO
C;11927;Parafarmacia La Genziana;Via Fiume Lao;3252440783;87029;78138;SCALEA;78;CS;COSENZA;180;CALABRIA;2016-06;SI;SI;SI;SI;SI
C;11928;Parafarmacia Leucana;Via Enea, 4-6;3977850753;73040;75019;CASTRIGNANO DEL CAPO;75;LE;LECCE;160;PUGLIA;2016-06;SI;SI;NO;NO;NO
C;11929;Parafarmacia Magnolia di Mazzi Ilaria;Via della Chimera, 41;2254540517;52100;51002;AREZZO;51;AR;AREZZO;90;TOSCANA;2017-04;SI;SI;SI;SI;NO
C;11930;FARMA VITA SRL;Via PIAZZANO, 85;2553310695;66041;69005;ATESSA;69;CH;CHIETI;130;ABRUZZO;2016-06;SI;SI;SI;SI;SI
C;11931;Parafarmacia Tanka Village;Località Tanca Elmas;8627680963;9049;92100;VILLASIMIUS;92;CA;CAGLIARI;200;SARDEGNA;2016-06;SI;SI;NO;NO;NO
C;11933;COOP SALUTE;Via Sturzo, 23;3503411203;41012;36005;CARPI;36;MO;MODENA;80;EMILIA ROMAGNA;2016-06;SI;SI;SI;SI;NO
C;11934;COOP SALUTE;Via Bologna, 2;3503411203;44042;38004;CENTO;38;FE;FERRARA;80;EMILIA ROMAGNA;2016-06;SI;SI;SI;SI;NO
C;11935;COOP SALUTE;Via A. C. Jemolo, 110;3503411203;47023;40007;CESENA;40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;2016-07;SI;SI;SI;SI;NO
C;11936;COOP SALUTE;Via Pascoli, 51;3503411203;41019;36044;SOLIERA;36;MO;MODENA;80;EMILIA ROMAGNA;2016-06;SI;SI;SI;SI;NO
C;11937;VITRUVIO SRL;Via VITRUVIO, 358;2874680594;4023;59008;FORMIA;59;LT;LATINA;120;LAZIO;2016-06;SI;SI;SI;NO;NO
C;11938;PARAFARMACIA DR.SSA TRENTIN ROBERTA;Via E. FERMI, 92;3970020248;36100;24116;VICENZA;24;VI;VICENZA;50;VENETO;2016-06;SI;SI;SI;NO;NO
C;11940;PARAFARMACIA PUCCIARELLI DI PUCCIARELLI LUCA;Via PRINCIPESSA ELENA, 39;5869290659;84030;65019;CAGGIANO;65;SA;SALERNO;150;CAMPANIA;2020-06;SI;SI;SI;SI;NO
C;11941;CADDY'S;Via Pirelli, snc;2621450283;20020;15116;LAINATE;15;MI;MILANO;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;11943;parafarmacia di Alessandro Massafra;Viaprovinciale via burraco;3059740732;74024;73012;MANDURIA;73;TA;TARANTO;160;PUGLIA;2016-06;SI;SI;SI;SI;NO
C;11946;OASIFARMA di Melchiorre Merina;Via PIETRO NENNI, SNC;2161880683;65022;68005;BUSSI SUL TIRINO;68;PE;PESCARA;130;ABRUZZO;2016-06;SI;SI;SI;SI;NO
C;11947;PARAFARMACIA DOTT.SSA CABIBBO ANTONELLA;Via Mariannina Schininà, 179-181;1626270886;97100;88009;RAGUSA;88;RG;RAGUSA;190;SICILIA;2016-06;SI;SI;SI;SI;NO
C;11948;AGRIBUSINESS ITALIA SRL;Via EMILIA, 16/b;2749430340;43015;34025;NOCETO;34;PR;PARMA;80;EMILIA ROMAGNA;2016-06;NO;NO;SI;SI;NO
C;11949;PARAFARMACIA CKAPPADUE SRL;Piazza S MARIA DI TRAVACO';2606820187;27020;18162;TRAVACO' SICCOMARIO;18;PV;PAVIA;30;LOMBARDIA;2016-06;SI;SI;SI;SI;SI
C;11950;Parafarmacia Alkimia;Via Cristoforo Colombo, 151;2700670421;60027;42034;OSIMO;42;AN;ANCONA;110;MARCHE;2016-06;SI;SI;SI;SI;SI
C;11952;Omnifarma srl;Via Luigi Orlando, 148/150;5030930878;95014;87017;GIARRE;87;CT;CATANIA;190;SICILIA;2016-06;SI;SI;SI;SI;NO
C;11954;Parafarmacia Farmapiù di Capanni Roberto;Via Matrice Destra, 1;4256150402;47039;40045;SAVIGNANO SUL RUBICONE;40;FC;FORLI` CESENA;80;EMILIA ROMAGNA;2016-06;SI;SI;SI;NO;NO
C;11955;SANITARIA ORTOPEDIA PARAFARMACIA DI PISCI DOTT.SSA PISCI MARIA GRAZIA;Via VITTORIO EMANUELE, 2A;1197700956;9080;95072;VILLAURBANA;95;OR;ORISTANO;200;SARDEGNA;2016-06;SI;SI;SI;SI;SI
C;11958;"Parafarmacia e Naturopatia ""I GIARDINI""";Piazza Casalegno, 8 a/b;2623180029;13900;96004;BIELLA;96;BI;BIELLA;10;PIEMONTE;2016-06;SI;SI;SI;SI;SI
C;11960;PARAFARMACIA S.A.S. DI MAURI RICCARDO;Via P.VITIELLO, 33;5472270650;84018;65137;SCAFATI;65;SA;SALERNO;150;CAMPANIA;2016-07;SI;SI;NO;NO;NO
C;11962;Erboristeria L'Ortica;Via Pietrunto, 25;365810704;86100;70006;CAMPOBASSO;70;CB;CAMPOBASSO;140;MOLISE;2016-07;SI;SI;SI;NO;NO
